fecha_hora,segundos,temperatura,meta_temp,humedad,meta_hum,foco,ingreso,humidificador,extractor
2026-09-04 07:06:36,4094.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:38,4096.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:40,4098.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:42,4100.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:44,4102.0,21.0,22.0,49.0,50.0,1,0,0,0
2026-09-04 07:06:46,4104.0,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:48,4106.1,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:50,4108.1,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:52,4110.1,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:54,4112.1,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:57,4114.1,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:06:59,4116.1,21.0,22.0,48.9,50.0,1,0,0,0
2026-09-04 07:07:01,4118.1,21.0,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:03,4120.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:05,4122.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:07,4124.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:09,4126.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:11,4128.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:13,4130.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:15,4132.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:17,4134.1,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:19,4136.2,21.1,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:21,4138.2,21.1,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:23,4140.2,21.1,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:25,4142.2,21.1,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:27,4144.2,21.1,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:29,4146.2,21.1,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:31,4148.2,21.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:33,4150.2,21.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:35,4152.2,21.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:37,4154.2,21.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:39,4156.2,21.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:41,4158.2,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:43,4160.2,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:45,4162.2,21.2,22.0,48.8,50.0,1,0,0,0
2026-09-04 07:07:47,4164.2,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:49,4166.2,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:51,4168.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:53,4170.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:55,4172.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:57,4174.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:07:59,4176.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:01,4178.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:03,4180.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:05,4182.3,21.2,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:07,4184.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:09,4186.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:11,4188.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:13,4190.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:15,4192.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:17,4194.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:19,4196.3,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:21,4198.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:23,4200.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:25,4202.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:27,4204.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:29,4206.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:31,4208.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:33,4210.4,21.3,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:35,4212.4,21.4,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:37,4214.4,21.4,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:39,4216.4,21.4,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:41,4218.4,21.4,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:43,4220.4,21.4,22.0,48.7,50.0,1,0,0,0
2026-09-04 07:08:45,4222.4,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:47,4224.4,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:49,4226.4,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:51,4228.4,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:53,4230.5,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:55,4232.5,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:57,4234.5,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:08:59,4236.5,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:09:01,4238.5,21.4,22.0,48.6,50.0,1,0,0,0
2026-09-04 07:09:03,4240.5,21.4,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:05,4242.5,21.4,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:07,4244.5,21.4,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:09,4246.5,21.4,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:11,4248.5,21.5,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:13,4250.5,21.5,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:15,4252.5,21.5,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:17,4254.5,21.5,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:19,4256.5,21.5,22.0,48.5,50.0,1,0,0,0
2026-09-04 07:09:21,4258.5,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:23,4260.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:25,4262.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:27,4264.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:29,4266.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:31,4268.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:33,4270.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:35,4272.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:37,4274.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:39,4276.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:41,4278.6,21.6,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:43,4280.6,21.5,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:45,4282.6,21.6,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:47,4284.6,21.6,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:49,4286.6,21.6,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:51,4288.6,21.6,22.0,48.4,50.0,1,0,0,0
2026-09-04 07:09:53,4290.6,21.6,22.0,48.3,50.0,1,0,0,0
2026-09-04 07:09:55,4292.7,21.6,22.0,48.3,50.0,1,0,0,0
