date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA,time_hhmm
2024-11-01,12:17:00,110.0,766.5,126.0,656.5,1730480665.0,Concentrado Colectivo,26.953,26.713,0.197,1.185,9.04,19.19,C_01_S10,12:17
2024-11-01,12:18:00,109.0,824.0,135.5,715.0,1730480667.0,Relave Final,1.673,0.059,0.0,0.004,0.0,18.95,C_01_S03,12:18
2024-11-01,12:20:00,110.0,993.5,304.0,883.5,1730480668.0,Concentrado Primario L1,20.139,16.057,0.116,0.751,34.38,34.41,C_01_S15,12:20
2024-11-01,12:26:00,108.5,975.0,98.5,866.5,1730480672.0,Cola Scavenger L2,8.411,0.107,0.0,0.027,0.0,11.37,C_01_S05,12:26
2024-11-04,10:31:00,110.5,908.5,354.0,798.0,1730734075.0,Rebose Hidrociclones L1,4.401,0.399,0.016,0.029,0.0,44.36,C_01_S01,10:31
2024-11-04,10:34:00,109.0,880.5,236.0,771.5,1730734078.0,Relave Final,5.042,0.079,0.0,0.011,0.0,30.59,C_01_S03,10:34
2024-11-04,10:41:00,108.5,955.5,88.0,847.0,1730734082.0,Cola Scavenger L2,4.12,0.058,0.0,0.015,0.0,10.39,C_01_S05,10:41
2024-11-04,10:43:00,110.5,724.0,53.0,613.5,1730734083.0,Concentrado 1ra Limpieza L1,25.979,26.515,0.322,1.601,10.22,8.64,C_01_S08,10:43
2024-11-04,10:47:00,110.0,766.0,129.0,656.0,1730734084.0,Concentrado 1ra Limpieza L2,26.764,27.555,0.305,1.38,8.72,19.66,C_01_S09,10:47
2024-11-04,10:51:00,109.5,542.5,123.5,433.0,1730734089.0,Concentrado Primario L2,16.957,14.67,0.186,0.901,40.7,28.52,C_01_S14,10:51
2024-11-04,10:53:00,110.0,921.0,253.0,811.0,1730734091.0,Concentrado Primario L1,18.161,16.652,0.232,1.101,36.58,31.2,C_01_S15,10:53
2024-11-04,11:05:00,110.0,927.0,308.5,817.0,1730736233.0,Rebose Hidrociclones L2,4.366,0.462,0.018,0.033,0.0,37.76,C_01_S02,11:05
2024-11-04,11:10:00,110.0,1243.0,236.5,1133.0,1730736525.0,Concentrado Colectivo,27.071,28.943,0.31,1.347,6.78,20.87,C_01_S10,11:10
2024-11-06,11:30:00,109.0,819.0,155.0,710.0,1730910484.0,Relave Final,1.273,0.085,0.0,0.007,0.0,21.83,C_01_S03,11:30
2024-11-06,11:37:00,108.5,971.5,99.5,863.0,1730910492.0,Cola Scavenger L2,10.561,0.18,0.0,0.02,0.0,11.53,C_01_S05,11:37
2024-11-06,11:42:00,110.0,892.5,251.0,782.5,1730810497.0,Concentrado 1ra Limpieza L2,30.352,16.206,0.0,0.936,0.0,32.08,C_01_S09,11:42
2024-11-06,11:43:00,109.5,1034.0,361.5,924.5,1730910502.0,Concentrado Primario L2,26.997,13.282,0.0,0.743,21.28,39.1,C_01_S14,11:43
2024-11-06,11:46:00,110.0,1038.5,354.5,928.5,1730910504.0,Concentrado Primario L1,26.39,12.588,0.0,0.743,23.64,38.18,C_01_S15,11:46
2024-12-02,11:13:00,111.0,919.0,309.5,808.0,1733155842.0,Rebose Hidrociclones L2,3.26,0.356,0.009,0.011,0.0,38.3,C_01_S02,11:13
2024-12-02,11:15:00,111.0,838.5,174.5,727.5,1733155847.0,Relave Final,2.692,0.052,0.0,0.005,0.0,23.99,C_01_S03,11:15
2024-12-02,11:22:00,108.5,1114.0,60.5,1005.5,1733155853.0,Cola Scavenger L2,10.038,0.49,0.0,0.02,0.0,6.02,C_01_S05,11:22
2024-12-02,11:34:00,110.0,884.0,174.0,774.0,1733156820.0,Concentrado 1ra Limpieza L2,28.141,23.69,0.24,0.657,9.56,22.48,C_01_S09,11:34
2024-12-02,11:37:00,111.0,825.5,148.5,714.5,1733156824.0,Concentrado Colectivo,27.807,26.415,0.265,0.645,7.58,20.78,C_01_S10,11:37
2024-12-02,11:41:00,110.5,804.0,38.5,693.5,1733157298.0,Concentrado 1ra Limpieza L1,27.854,24.384,0.251,0.603,8.92,5.55,C_01_S08,11:41
2024-12-04,11:32:00,109.0,561.5,108.0,452.5,1733329774.0,Relave Final,2.522,0.058,0.0,0.005,0.0,23.87,C_01_S03,11:32
2024-12-04,11:38:00,108.5,914.0,71.0,805.5,1733329779.0,Cola Scavenger L2,7.33,0.265,0.0,0.014,0.0,8.81,C_01_S05,11:38
2024-12-04,11:42:00,110.0,880.5,221.0,770.5,1733329790.0,Concentrado Primario L1,22.495,15.174,0.141,0.644,28.12,28.68,C_01_S15,11:42
2024-12-04,11:46:00,110.5,684.0,15.0,573.5,1733330542.0,Concentrado 1ra Limpieza L1,24.549,21.492,0.226,0.818,14.34,2.62,C_01_S08,11:46
2024-12-04,11:51:00,110.0,777.5,40.0,667.5,1733330544.0,Concentrado 1ra Limpieza L2,23.69,16.119,0.175,1.007,26.58,5.99,C_01_S09,11:51
2024-12-04,11:53:00,110.0,823.0,171.0,713.0,1733330546.0,Concentrado Colectivo,28.181,24.477,0.28,0.918,10.44,23.98,C_01_S10,11:53
2024-12-04,11:55:00,110.0,913.0,319.5,803.0,1733330548.0,Rebose Hidrociclones L2,2.68,0.47,0.008,0.018,0.0,39.79,C_01_S02,11:55
2024-12-04,11:56:00,109.5,938.5,277.0,829.0,1733330551.0,Concentrado Primario L2,23.063,17.96,0.175,0.688,23.2,33.41,C_01_S14,11:56
2024-12-10,1:10:00,111.0,601.0,106.5,490.0,1733810631.0,Concentrado Colectivo,27.568,26.567,0.0,1.8,9.02,21.73,C_01_S10,01:10
2024-12-10,1:19:00,110.5,695.0,13.0,584.5,1733811345.0,Concentrado 1ra Limpieza L1,27.668,25.472,0.0,1.446,10.8,2.22,C_01_S08,01:19
2024-12-10,1:24:00,110.5,863.0,272.5,752.5,1733811684.0,Concentrado Primario L2,22.605,20.099,0.0,1.316,25.88,36.21,C_01_S14,01:24
2024-12-10,1:29:00,108.5,975.5,52.0,867.0,1733811997.0,Cola Scavenger L2,11.409,0.321,0.0,0.02,0.0,6.0,C_01_S05,01:29
2024-12-10,1:31:00,110.5,327.0,24.5,216.5,1733812042.0,Concentrado Primario L1,20.969,21.442,0.0,2.035,25.92,11.32,C_01_S15,01:31
2024-12-10,1:36:00,111.0,799.0,296.0,688.0,1733812404.0,Rebose Hidrociclones L2,3.049,0.695,0.0,0.044,0.0,43.02,C_01_S02,01:36
2024-12-13,9:36:00,109.0,861.5,235.0,752.5,1734100327.0,Relave Final,2.298,0.079,0.0,0.006,0.0,31.23,C_01_S03,09:36
2024-12-13,9:43:00,108.5,1091.2,83.0,982.7,1734100375.0,Cola Scavenger L2,7.726,0.214,0.0,0.01,0.0,8.45,C_01_S05,09:43
2024-12-13,9:45:00,110.5,786.0,44.5,675.5,1734100380.0,Concentrado 1ra Limpieza L1,29.813,27.799,0.195,0.82,7.3,6.59,C_01_S08,09:45
2024-12-13,9:48:00,110.0,834.5,163.0,724.5,1734100383.0,Concentrado Colectivo,28.491,24.733,0.184,0.733,12.44,22.5,C_01_S10,09:48
2024-12-13,9:50:00,109.5,940.5,302.5,831.0,1734100386.0,Concentrado Primario L2,23.407,18.104,0.124,0.717,28.84,36.4,C_01_S14,09:50
2024-12-13,9:52:00,110.0,938.2,295.0,828.2,1734100389.0,Concentrado Primario L1,22.633,17.956,0.118,0.653,28.16,35.62,C_01_S15,09:52
2024-12-16,15:22:00,110.0,824.5,154.0,714.5,1734380443.0,Concentrado Colectivo,28.019,25.326,0.0,1.299,11.54,21.55,C_01_S10,15:22
2024-12-16,15:26:00,110.0,955.5,240.0,845.5,1734380446.0,Concentrado Primario L2,17.013,14.196,0.0,0.898,40.54,28.39,C_01_S14,15:26
2024-12-16,15:28:00,110.5,869.5,184.0,759.0,1734380470.0,Relave Final,2.138,0.065,0.0,0.008,0.0,24.24,C_01_S03,15:28
2024-12-16,15:30:00,108.0,652.5,44.0,544.5,1734380502.0,Concentrado 1ra Limpieza L1,27.143,24.188,0.0,1.286,14.36,8.08,C_01_S08,15:30
2024-12-23,10:28:00,110.0,1022.0,360.5,912.0,1734967525.0,Rebose Hidrociclones L2,2.609,0.738,0.007,0.055,0.0,39.53,C_01_S02,10:28
2024-12-23,10:31:00,109.0,957.0,229.5,848.0,1734967541.0,Relave Final,1.918,0.067,0.0,0.014,0.0,27.06,C_01_S03,10:31
2024-12-23,10:38:00,108.5,1254.0,84.5,1145.5,,Cola Scavenger L2,,,,,,7.38,C_01_S05,10:38
2024-12-23,10:40:00,110.5,944.0,135.0,833.5,1734967550.0,Concentrado 1ra Limpieza L1,29.548,26.761,0.178,2.149,9.02,16.2,C_01_S08,10:40
2024-12-23,10:54:00,109.5,1075.0,357.0,965.5,1734968918.0,Concentrado Primario L2,24.122,20.231,0.144,1.623,26.22,36.98,C_01_S14,10:54
2024-12-23,10:56:00,110.0,983.5,192.5,873.5,1734969224.0,Concentrado Primario L1,22.325,20.38,0.143,1.804,28.22,22.04,C_01_S15,10:56
2024-12-23,11:23:00,110.0,1015.5,258.0,905.5,1734970875.0,Concentrado Colectivo,30.027,28.64,0.187,2.122,7.02,28.49,C_01_S10,11:23
2024-12-27,10:54:00,110.0,1015.5,258.0,905.5,1735314796.0,Concentrado Colectivo,27.639,26.766,0.0,1.486,10.62,28.49,C_01_S10,10:54
2024-12-27,10:56:00,109.5,1075.0,357.0,965.5,1735314799.0,Concentrado Primario L2,18.12,13.93,0.0,0.759,41.3,36.98,C_01_S14,10:56
2024-12-27,11:01:00,110.5,944.0,135.0,833.5,1735314803.0,Concentrado 1ra Limpieza L1,25.264,22.487,0.0,1.427,18.4,16.2,C_01_S08,11:01
2024-12-27,11:06:00,110.0,983.5,192.5,873.5,1735315372.0,Concentrado Primario L1,14.941,11.642,0.0,0.621,49.28,22.04,C_01_S15,11:06
2024-12-27,11:08:00,108.5,1254.0,84.5,1145.5,1735315378.0,Cola Scavenger L2,5.989,0.302,0.0,0.014,0.0,7.38,C_01_S05,11:08
2024-12-27,11:14:00,109.0,957.0,229.5,848.0,1735315381.0,Relave Final,2.655,0.06,0.0,0.006,0.0,27.06,C_01_S03,11:14
2024-12-27,11:17:00,110.0,1022.0,360.5,912.0,1735315383.0,Rebose Hidrociclones L2,2.965,0.515,0.0,0.023,0.0,39.53,C_01_S02,11:17
2024-12-30,12:38:00,110.0,1001.5,202.5,891.5,1735580096.0,Concentrado Primario L1,17.59,17.313,0.0,2.274,36.18,22.71,C_01_S15,12:38
2024-12-30,12:40:00,110.5,736.5,70.0,626.0,1735580097.0,Concentrado 1ra Limpieza L1,25.472,26.716,0.0,3.39,11.62,11.18,C_01_S08,12:40
2024-12-30,12:42:00,110.0,1047.5,354.0,937.5,1735580192.0,Rebose Hidrociclones L2,2.618,0.622,0.0,0.065,0.0,37.76,C_01_S02,12:42
2024-12-30,12:45:00,109.0,736.5,126.0,627.5,1735580584.0,Relave Final,2.272,0.052,0.0,0.013,0.0,20.08,C_01_S03,12:45
2024-12-30,12:47:00,109.5,1055.0,300.0,945.5,1735580594.0,Concentrado Primario L2,19.325,18.656,0.0,2.029,31.76,31.73,C_01_S14,12:47
2024-12-30,12:53:00,108.5,1269.5,78.5,1161.0,1735581025.0,Cola Scavenger L2,4.632,0.124,0.0,0.028,0.0,6.76,C_01_S05,12:53
2025-01-01,11:24:00,111.0,1030.5,333.5,919.5,1725748516.0,Rebose Hidrociclones L2,3.082,0.481,0.0,0.02,0.0,36.27,C_01_S02,11:24
2025-01-01,11:26:00,111.0,997.5,272.5,886.5,1725748569.0,Relave Final,2.881,0.05,0.0,0.004,0.0,30.74,C_01_S03,11:26
2025-01-01,12:43:00,108.5,1281.5,76.5,1173.0,1725753212.0,Cola Scavenger L2,9.488,0.231,0.0,0.01,0.0,6.52,C_01_S05,12:43
2025-01-01,12:44:00,111.0,963.0,173.5,852.0,1725753242.0,Concentrado Colectivo,28.922,23.93,0.0,1.165,0.0,20.36,C_01_S10,12:44
2025-01-01,12:49:00,108.0,1060.5,294.5,952.5,1725753246.0,Concentrado Primario L2,21.386,17.363,0.0,1.236,0.0,30.92,C_01_S14,12:49
2025-01-13,15:40:00,110.0,1053.5,386.5,943.5,1736800413.0,Rebose Hidrociclones L2,2.068,0.573,0.006,0.051,0.0,40.96,C_01_S02,15:40
2025-01-13,15:47:00,108.5,1309.5,137.0,1201.0,1736800783.0,Cola Scavenger L2,4.789,0.151,0.0,0.036,0.0,11.41,C_01_S05,15:47
2025-01-13,15:49:00,109.5,1086.5,351.5,977.0,1736801111.0,Concentrado Primario L2,20.07,19.403,0.093,1.505,3.4,35.98,C_01_S14,15:49
2025-01-13,15:51:00,110.0,654.0,153.5,544.0,1736801128.0,Concentrado Primario L1,18.823,19.801,0.098,1.597,6.84,28.22,C_01_S15,15:51
2025-01-13,15:54:00,110.5,944.5,104.0,834.0,1736801404.0,Concentrado 1ra Limpieza L1,26.409,27.661,0.0,2.113,0.0,12.47,C_01_S08,15:54
2025-01-13,16:00:00,110.0,1017.5,272.0,907.5,1736801453.0,Concentrado 1ra Limpieza L2,26.35,27.263,0.12,2.115,31.24,29.97,C_01_S09,16:00
2025-01-13,16:02:00,110.0,1047.5,258.5,937.5,1736801456.0,Concentrado Colectivo,27.048,29.054,0.134,2.226,5.42,27.57,C_01_S10,16:02
2025-01-20,12:37:00,109.0,1021.0,279.5,912.0,1737394566.0,Relave Final,2.169,0.083,0.0,0.008,0.0,30.65,C_01_S03,12:37
2025-01-20,12:47:00,110.5,981.5,136.0,871.0,1737395002.0,Concentrado 1ra Limpieza L1,24.798,24.629,0.188,1.456,11.98,15.61,C_01_S08,12:47
2025-01-20,12:49:00,109.5,1119.5,354.0,1010.0,1737395008.0,Concentrado Primario L2,20.184,18.968,0.146,1.125,27.38,35.05,C_01_S14,12:49
2025-01-20,12:53:00,110.0,1035.0,235.5,925.0,1737395338.0,Concentrado 1ra Limpieza L2,24.994,22.941,0.171,1.4,13.12,25.46,C_01_S09,12:53
2025-01-20,12:57:00,110.0,1057.5,226.0,947.5,1737395400.0,Concentrado Primario L1,17.251,17.528,0.13,1.192,35.6,23.85,C_01_S15,12:57
2025-01-20,12:58:00,110.0,1083.0,249.5,973.0,1737395402.0,Concentrado Colectivo,25.441,25.97,0.201,1.51,10.04,25.64,C_01_S10,12:58
2025-01-20,14:28:00,110.5,1070.0,402.0,959.5,1737401188.0,Rebose Hidrociclones L1,2.884,0.641,0.007,0.036,0.0,41.9,C_01_S01,14:28
2025-01-20,14:36:00,110.0,1054.0,377.5,944.0,1737401557.0,Rebose Hidrociclones L2,2.589,0.591,0.007,0.036,0.0,39.99,C_01_S02,14:36
2025-01-22,11:48:00,110.5,1068.0,379.5,957.5,1737564373.0,Rebose Hidrociclones L1,2.453,0.698,0.008,0.044,0.0,39.63,C_01_S01,11:48
2025-01-22,11:53:00,110.0,1079.0,386.5,969.0,1737564578.0,Rebose Hidrociclones L2,2.461,0.7,0.007,0.046,0.0,39.89,C_01_S02,11:53
2025-01-22,11:56:00,109.0,1001.5,296.0,892.5,1737564845.0,Relave Final,2.165,0.085,0.0,0.009,0.0,33.17,C_01_S03,11:56
2025-01-22,12:02:00,110.5,953.5,100.0,843.0,1737564889.0,Concentrado 1ra Limpieza L1,27.277,24.886,0.157,1.628,12.28,11.86,C_01_S08,12:02
2025-01-22,12:03:00,109.5,1116.5,337.0,1007.0,1737564891.0,Concentrado Primario L2,23.544,19.712,0.133,1.326,26.66,33.47,C_01_S14,12:03
2025-01-22,12:06:00,110.0,1026.0,222.0,916.0,1737564892.0,Concentrado 1ra Limpieza L2,27.51,22.964,0.14,1.611,14.06,24.24,C_01_S09,12:06
2025-01-22,12:07:00,110.0,1100.5,321.0,990.5,1737564894.0,Concentrado Primario L1,20.303,15.868,0.113,1.139,34.8,32.41,C_01_S15,12:07
2025-01-22,12:09:00,110.0,1018.5,215.5,908.5,1737566495.0,Concentrado Colectivo,27.468,26.611,0.163,1.67,10.44,23.72,C_01_S10,12:09
2025-01-27,11:17:00,110.0,794.5,161.0,684.5,1737994392.0,Concentrado 1ra Limpieza L2,27.384,24.147,0.19,2.969,11.34,23.52,C_01_S09,11:17
2025-01-27,11:21:00,110.5,1055.5,280.5,945.0,1737994467.0,Concentrado Primario L1,20.04,17.149,0.129,1.618,33.76,29.68,C_01_S15,11:21
2025-01-27,11:23:00,109.0,1074.0,318.0,965.0,1737994474.0,Concentrado Primario L2,20.383,18.234,0.135,1.67,31.7,32.95,C_01_S14,11:23
2025-01-27,11:29:00,110.5,1034.0,262.0,923.5,1737995102.0,Concentrado 1ra Limpieza L1,27.56,24.394,0.189,2.713,11.26,28.37,C_01_S08,11:29
2025-01-29,11:07:00,110.0,1020.5,261.2,910.5,1738166586.0,Concentrado 1ra Limpieza L2,29.258,21.937,0.16,0.589,10.92,28.69,C_01_S09,11:07
2025-01-29,11:11:00,109.0,1083.5,336.7,974.5,1738166675.0,Concentrado Primario L2,23.932,17.756,0.13,0.461,23.4,34.55,C_01_S14,11:11
2025-01-29,11:14:00,110.5,1100.5,353.2,990.0,1738166680.0,Concentrado Primario L1,25.595,16.821,0.117,0.442,21.82,35.68,C_01_S15,11:14
2025-01-29,11:20:00,110.5,955.0,139.0,844.5,1738166689.0,Concentrado 1ra Limpieza L1,28.923,23.609,0.178,0.626,9.72,16.46,C_01_S08,11:20
2025-02-03,11:16:00,108.5,1283.5,68.8,1175.0,1738598911.0,Cola Scavenger L2,11.059,0.482,0.0,0.012,0.0,5.86,C_01_S05,11:16
2025-02-03,11:19:00,111.0,1052.5,350.8,941.5,1738599294.0,Rebose Hidrociclones L2,3.222,0.851,0.0,0.042,0.0,37.26,C_01_S02,11:19
2025-02-03,11:23:00,110.0,1047.0,279.4,937.0,1738599543.0,Concentrado 1ra Limpieza L2,26.948,22.428,0.0,1.083,12.9,29.82,C_01_S09,11:23
2025-02-03,11:27:00,110.5,953.0,109.4,842.5,1738599650.0,Concentrado 1ra Limpieza L1,27.003,24.593,0.0,1.103,9.86,12.99,C_01_S08,11:27
2025-02-03,11:28:00,110.5,1120.0,360.4,1009.5,1738599793.0,Concentrado Primario L1,23.023,18.1,0.0,0.803,26.12,35.7,C_01_S15,11:28
2025-02-03,11:37:00,109.0,1106.0,325.0,997.0,1738600511.0,Concentrado Primario L2,22.846,18.297,0.0,0.602,26.64,32.6,C_01_S14,11:37
2025-02-03,12:18:00,111.0,1000.5,207.8,889.5,1738602968.0,Concentrado Colectivo,26.91,29.216,0.0,1.115,6.0,23.36,C_01_S10,12:18
2025-02-03,12:20:00,111.0,884.5,177.2,773.5,1738602983.0,Relave Final,2.239,0.091,0.0,0.006,0.0,22.91,C_01_S03,12:20
2025-02-05,11:35:00,110.0,1042.5,233.5,932.5,1738772835.0,Concentrado Colectivo,26.405,23.019,0.118,1.274,14.38,25.04,C_01_S10,11:35
2025-02-05,11:41:00,110.0,1115.5,294.0,1005.5,1738773443.0,Concentrado Primario L1,20.206,18.297,0.058,1.122,31.12,29.24,C_01_S15,11:41
2025-02-05,11:43:00,109.5,1116.5,342.5,1007.0,1738773450.0,Concentrado Primario L2,21.372,18.69,0.074,0.928,28.8,34.01,C_01_S14,11:43
2025-02-07,10:23:00,110.5,953.0,113.0,842.5,1738941585.0,Concentrado 1ra Limpieza L1,24.51,25.33,0.244,1.689,12.7,13.41,C_01_S08,10:23
2025-02-07,10:27:00,110.0,1024.5,234.5,914.5,1738941591.0,Concentrado 1ra Limpieza L2,24.292,23.654,0.245,1.877,14.34,25.64,C_01_S09,10:27
2025-02-07,10:31:00,110.5,1171.0,378.0,1060.5,1738941600.0,Concentrado Primario L1,21.765,20.008,0.192,1.306,25.2,35.64,C_01_S15,10:31
2025-02-07,10:33:00,111.0,1082.5,249.5,971.5,1738941725.0,Concentrado Colectivo,25.03,25.626,0.255,1.993,11.74,25.68,C_01_S10,10:33
2025-02-07,10:40:00,109.0,1109.5,338.0,1000.5,1738942343.0,Concentrado Primario L2,21.132,18.529,0.175,1.246,28.74,33.78,C_01_S14,10:40
2025-02-07,10:42:00,108.5,1306.0,129.5,1197.5,1738942351.0,Cola Scavenger L2,6.589,0.548,0.0,0.059,0.0,10.81,C_01_S05,10:42
2025-02-07,10:50:00,111.0,1059.0,342.0,948.0,1738943358.0,Rebose Hidrociclones L2,2.726,0.586,0.009,0.046,0.0,36.08,C_01_S02,10:50
2025-02-12,15:41:00,110.5,922.5,62.0,812.0,1739392631.0,Concentrado 1ra Limpieza L1,24.665,25.428,0.143,1.323,12.68,7.64,C_01_S08,15:41
2025-02-12,15:45:00,110.0,935.5,79.5,825.5,1739392635.0,Concentrado 1ra Limpieza L2,25.439,24.64,0.14,1.396,13.84,9.63,C_01_S09,15:45
2025-02-12,15:48:00,110.5,1096.5,303.0,986.0,1739392776.0,Concentrado Primario L1,17.64,16.164,0.09,0.959,36.9,30.73,C_01_S15,15:48
2025-02-12,15:50:00,109.0,1063.5,322.0,954.5,1739392779.0,Concentrado Primario L2,18.964,16.558,0.086,0.874,34.5,33.73,C_01_S14,15:50
2025-02-14,16:07:00,111.0,1014.0,331.5,903.0,1739567030.0,Rebose Hidrociclones L2,2.826,0.708,0.007,0.027,0.0,36.71,C_01_S02,16:07
2025-02-14,16:14:00,108.5,1309.0,117.5,1200.5,1739567107.0,Cola Scavenger L2,8.144,0.146,0.0,0.01,0.0,9.79,C_01_S05,16:14
2025-02-14,16:16:00,109.0,1026.0,304.0,917.0,1739567113.0,Relave Final,2.523,0.076,0.0,0.005,0.0,33.15,C_01_S03,16:16
2025-02-14,16:20:00,109.5,937.0,106.0,827.5,1739567760.0,Concentrado 1ra Limpieza L1,24.981,21.887,0.141,1.048,20.9,12.81,C_01_S08,16:20
2025-02-14,16:27:00,110.5,998.0,216.0,887.5,1739568189.0,Concentrado 1ra Limpieza L2,25.065,21.445,0.14,1.075,20.74,24.34,C_01_S09,16:27
2025-02-14,16:30:00,110.0,999.0,197.0,889.0,1739568284.0,Concentrado Colectivo,26.86,24.888,0.153,1.077,15.34,22.16,C_01_S10,16:30
2025-02-14,16:31:00,110.0,1047.0,386.0,937.0,1739568375.0,Concentrado Primario L2,17.828,14.264,0.084,0.619,40.62,41.2,C_01_S14,16:31
2025-02-14,16:34:00,110.0,1079.0,385.5,969.0,1739568379.0,Concentrado Primario L1,18.938,14.559,0.093,0.66,38.36,39.78,C_01_S15,16:34
2025-02-17,10:36:00,110.0,1282.5,60.0,1172.5,1739806386.0,Cola Scavenger L2,7.772,0.194,0.0,0.012,0.0,5.12,C_01_S05,10:36
2025-02-17,10:44:00,110.5,1089.0,368.5,978.5,1739806502.0,Concentrado Primario L1,22.803,18.592,0.146,0.813,28.7,37.66,C_01_S15,10:44
2025-02-17,10:46:00,109.5,1007.0,241.5,897.5,1739807011.0,Concentrado Primario L2,25.893,23.609,0.183,1.219,17.92,26.91,C_01_S14,10:46
2025-02-17,10:49:00,110.5,940.5,98.5,830.0,1739807111.0,Concentrado 1ra Limpieza L1,26.701,25.871,0.182,1.004,14.4,11.87,C_01_S08,10:49
2025-02-17,10:53:00,110.0,1061.0,306.0,951.0,1739807153.0,Concentrado 1ra Limpieza L2,22.446,19.576,0.15,0.865,27.76,32.18,C_01_S09,10:53
2025-02-17,10:55:00,111.6,1004.5,187.5,892.9,1739807166.0,Concentrado Colectivo,27.075,27.544,0.187,0.986,12.04,21.0,C_01_S10,10:55
2025-02-17,10:57:00,110.5,1001.0,300.0,890.5,1739807280.0,Relave Final,2.459,0.083,0.0,0.006,0.0,33.69,C_01_S03,10:57
2025-02-17,11:00:00,110.0,1048.0,352.0,938.0,1739807282.0,Rebose Hidrociclones L2,3.147,0.631,0.01,0.028,0.0,37.53,C_01_S02,11:00
2025-02-26,12:06:00,110.0,1118.5,281.5,1008.5,1740589303.0,Concentrado 1ra Limpieza L2,25.617,20.525,0.179,1.366,20.0,27.91,C_01_S09,12:06
2025-02-26,12:17:00,140.0,1081.5,214.5,941.5,1740589435.0,Concentrado 1ra Limpieza L1,24.771,21.574,0.185,1.303,20.44,22.78,C_01_S08,12:17
2025-02-26,12:20:00,111.0,1155.5,277.0,1044.5,1740589442.0,Concentrado Colectivo,27.438,27.467,0.189,1.143,10.54,26.52,C_01_S10,12:20
2025-02-26,12:21:00,109.5,1239.5,248.0,1130.0,1740589445.0,Concentrado Primario L2,21.197,14.782,0.149,0.852,34.62,21.95,C_01_S14,12:21
2025-02-26,12:24:00,109.5,1239.0,458.5,1129.5,1740589447.0,Concentrado Primario L1,21.275,14.383,0.154,0.817,34.24,40.59,C_01_S15,12:24
2025-02-26,12:36:00,110.5,1055.5,363.0,945.0,1740591155.0,Rebose Hidrociclones L1,1.196,0.26,0.0,0.012,0.0,38.41,C_01_S01,12:36
2025-02-28,12:21:00,108.0,1023.0,276.5,915.0,1740762944.0,Rebose Hidrociclones L2,2.534,0.474,0.008,0.041,0.0,30.22,C_01_S02,12:21
2025-02-28,12:24:00,110.5,934.0,149.5,823.5,1740763347.0,Relave Final,1.784,0.079,0.0,0.008,0.0,18.15,C_01_S03,12:24
2025-02-28,12:31:00,110.0,1354.5,203.0,1244.5,1740763354.0,Cola Scavenger L2,7.844,0.135,0.0,0.008,0.0,16.31,C_01_S05,12:31
2025-02-28,12:34:00,110.5,767.5,95.5,657.0,1740763689.0,Concentrado 1ra Limpieza L1,25.093,20.597,0.186,1.673,20.5,14.54,C_01_S08,12:34
2025-02-28,12:37:00,110.5,1020.0,255.5,909.5,1740763693.0,Concentrado 1ra Limpieza L2,25.41,20.099,0.2,1.684,19.88,28.09,C_01_S09,12:37
2025-02-28,12:39:00,110.0,1079.5,326.5,969.5,1740763795.0,Concentrado Primario L1,20.532,15.224,0.125,1.14,32.14,33.68,C_01_S15,12:39
2025-02-28,12:41:00,110.0,1076.0,326.5,966.0,1740763798.0,Concentrado Primario L2,20.974,14.328,0.132,1.213,33.94,33.8,C_01_S14,12:41
2025-02-28,12:43:00,110.0,972.5,104.0,862.5,1740764327.0,Concentrado Colectivo,25.111,19.403,0.187,1.768,20.66,12.06,C_01_S10,12:43
2025-03-03,11:11:00,111.0,610.0,159.0,499.0,1741018031.0,Relave Final,1.326,0.085,0.0,0.009,0.0,31.86,C_01_S03,11:11
2025-03-03,11:18:00,108.5,885.0,96.5,776.5,1741018218.0,Cola Scavenger L2,5.858,0.117,0.0,0.011,0.0,12.43,C_01_S05,11:18
2025-03-03,11:20:00,110.0,780.0,102.0,670.0,1741018552.0,Concentrado 1ra Limpieza L1,24.592,21.89,0.17,1.619,18.04,15.22,C_01_S08,11:20
2025-03-03,11:24:00,110.0,738.5,190.0,628.5,1741018556.0,Concentrado 1ra Limpieza L2,25.336,21.492,0.163,1.568,18.56,30.23,C_01_S09,11:24
2025-03-03,11:27:00,111.0,680.0,135.5,569.0,1741018740.0,Concentrado Colectivo,25.878,25.87,0.177,1.577,12.62,23.81,C_01_S10,11:27
2025-03-03,11:29:00,109.5,780.5,224.0,671.0,1741019270.0,Concentrado Primario L2,19.378,15.721,0.118,1.135,35.38,33.38,C_01_S14,11:29
2025-03-03,11:32:00,109.5,706.0,206.0,596.5,1741019274.0,Concentrado Primario L1,18.808,15.025,0.12,1.133,41.3,34.53,C_01_S15,11:32
2025-03-05,11:59:00,110.0,886.0,297.0,776.0,1741193660.0,Concentrado Primario L1,21.008,17.313,0.0,0.983,31.12,38.27,C_01_S15,11:59
2025-03-05,12:00:00,110.5,773.5,149.0,663.0,1741193810.0,Relave Final,1.749,0.055,0.0,0.005,0.0,22.47,C_01_S03,12:00
2025-03-05,12:03:00,110.5,926.5,230.5,816.0,1741193814.0,Concentrado 1ra Limpieza L2,24.898,19.701,0.0,1.563,20.98,28.25,C_01_S09,12:03
