date,time,tara,tweight,dweight,pweight,chemical_id,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,pSol,CODIGO_MUESTRA
22-Jan-25,11:48 AM,110.5,1068.0,379.5,957.5,1737564373.0,Rebose Hidrociclones L1,2.453,0.698,0.008,0.044,0.0,39.63,C_01_S01
22-Jan-25,11:53 AM,110.0,1079.0,386.5,969.0,1737564578.0,Rebose Hidrociclones L2,2.461,0.7,0.007,0.046,0.0,39.89,C_01_S02
22-Jan-25,11:56 AM,109.0,1001.5,296.0,892.5,1737564845.0,Relave Final,2.165,0.085,0.0,0.009,0.0,33.17,C_01_S03
22-Jan-25,12:00 PM,110.5,1328.5,119.0,1218.0,1737564847.0,Cola Scavenger L1,5.013,0.245,0.0,0.015,0.0,9.77,C_01_S04
22-Jan-25,12:02 PM,110.5,953.5,100.0,843.0,1737564889.0,Concentrado 1ra Limpieza L1,27.277,24.886,0.157,1.628,12.28,11.86,C_01_S08
22-Jan-25,12:06 PM,110.0,1026.0,222.0,916.0,1737564892.0,Concentrado 1ra Limpieza L2,27.51,22.964,0.14,1.611,14.06,24.24,C_01_S09
22-Jan-25,12:09 PM,110.0,1018.5,215.5,908.5,1737566495.0,Concentrado Colectivo,27.468,26.611,0.163,1.67,10.44,23.72,C_01_S10
22-Jan-25,12:03 PM,109.5,1116.5,337.0,1007.0,1737564891.0,Concentrado Primario L2,23.544,19.712,0.133,1.326,26.66,33.47,C_01_S14
22-Jan-25,12:07 PM,110.0,1100.5,321.0,990.5,1737564894.0,Concentrado Primario L1,20.303,15.868,0.113,1.139,34.8,32.41,C_01_S15
27-Jan-25,11:29 AM,110.5,1034.0,262.0,923.5,1737995102.0,Concentrado 1ra Limpieza L1,27.56,24.394,0.189,2.713,11.26,28.37,C_01_S08
27-Jan-25,11:17 AM,110.0,794.5,161.0,684.5,1737994392.0,Concentrado 1ra Limpieza L2,27.384,24.147,0.19,2.969,11.34,23.52,C_01_S09
27-Jan-25,11:23 AM,109.0,1074.0,318.0,965.0,1737994474.0,Concentrado Primario L2,20.383,18.234,0.135,1.67,31.7,32.95,C_01_S14
27-Jan-25,11:21 AM,110.5,1055.5,280.5,945.0,1737994467.0,Concentrado Primario L1,20.04,17.149,0.129,1.618,33.76,29.68,C_01_S15
29-Jan-25,11:10 AM,108.5,1236.5,67.5,1128.0,1738166665.0,Cola Scavenger L1,12.686,0.814,0.0,0.019,0.0,5.98,C_01_S04
29-Jan-25,11:20 AM,110.5,955.0,139.0,844.5,1738166689.0,Concentrado 1ra Limpieza L1,28.923,23.609,0.178,0.626,9.72,16.46,C_01_S08
29-Jan-25,11:07 AM,110.0,1020.5,261.2,910.5,1738166586.0,Concentrado 1ra Limpieza L2,29.258,21.937,0.16,0.589,10.92,28.69,C_01_S09
29-Jan-25,11:11 AM,109.0,1083.5,336.7,974.5,1738166675.0,Concentrado Primario L2,23.932,17.756,0.13,0.461,23.4,34.55,C_01_S14
29-Jan-25,11:14 AM,110.5,1100.5,353.2,990.0,1738166680.0,Concentrado Primario L1,25.595,16.821,0.117,0.442,21.82,35.68,C_01_S15
03-Feb-25,11:19 AM,111.0,1052.5,350.8,941.5,1738599294.0,Rebose Hidrociclones L2,3.222,0.851,0.0,0.042,0.0,37.26,C_01_S02
03-Feb-25,12:20 AM,111.0,884.5,177.2,773.5,1738602983.0,Relave Final,2.239,0.091,0.0,0.006,0.0,22.91,C_01_S03
03-Feb-25,11:13 AM,108.5,1270.0,58.2,1161.5,1738598907.0,Cola Scavenger L1,11.423,0.505,0.0,0.01,0.0,5.01,C_01_S04
03-Feb-25,11:16 AM,108.5,1283.5,68.8,1175.0,1738598911.0,Cola Scavenger L2,11.059,0.482,0.0,0.012,0.0,5.86,C_01_S05
03-Feb-25,11:27 AM,110.5,953.0,109.4,842.5,1738599650.0,Concentrado 1ra Limpieza L1,27.003,24.593,0.0,1.103,9.86,12.99,C_01_S08
03-Feb-25,11:23 AM,110.0,1047.0,279.4,937.0,1738599543.0,Concentrado 1ra Limpieza L2,26.948,22.428,0.0,1.083,12.9,29.82,C_01_S09
03-Feb-25,12:18 AM,111.0,1000.5,207.8,889.5,1738602968.0,Concentrado Colectivo,26.91,29.216,0.0,1.115,6.0,23.36,C_01_S10
03-Feb-25,11:37 AM,109.0,1106.0,325.0,997.0,1738600511.0,Concentrado Primario L2,22.846,18.297,0.0,0.602,26.64,32.6,C_01_S14
03-Feb-25,11:28 AM,110.5,1120.0,360.4,1009.5,1738599793.0,Concentrado Primario L1,23.023,18.1,0.0,0.803,26.12,35.7,C_01_S15
05-Feb-25,11:23 AM,108.0,1062.5,378.5,954.5,,,,,,,,39.65,
05-Feb-25,11:26 AM,110.0,1064.0,336.0,954.0,,,,,,,,35.22,
05-Feb-25,11:14 AM,109.0,905.5,197.5,796.5,,,,,,,,24.8,
05-Feb-25,11:17 AM,110.5,1369.5,183.5,1259.0,,,,,,,,14.58,
05-Feb-25,11:21 AM,108.5,1339.5,171.8,1231.0,,,,,,,,13.96,
05-Feb-25,11:28 AM,110.5,959.0,112.0,848.5,,,,,,,,13.2,
05-Feb-25,11:32 AM,110.0,1039.5,247.0,929.5,,,,,,,,26.57,
05-Feb-25,11:35 AM,110.0,1042.5,233.5,932.5,1738772835.0,Concentrado Colectivo,26.405,23.019,0.118,1.274,14.38,25.04,C_01_S10
05-Feb-25,11:43 AM,109.5,1116.5,342.5,1007.0,1738773450.0,Concentrado Primario L2,21.372,18.69,0.074,0.928,28.8,34.01,C_01_S14
05-Feb-25,11:41 AM,110.0,1115.5,294.0,1005.5,1738773443.0,Concentrado Primario L1,20.206,18.297,0.058,1.122,31.12,29.24,C_01_S15
07-Feb-25,10:50 AM,111.0,1059.0,342.0,948.0,1738943358.0,Rebose Hidrociclones L2,2.726,0.586,0.009,0.046,0.0,36.08,C_01_S02
07-Feb-25,10:46 AM,108.5,1308.0,131.0,1199.5,1738942355.0,Cola Scavenger L1,6.068,0.483,0.0,0.054,0.0,10.92,C_01_S04
07-Feb-25,10:42 AM,108.5,1306.0,129.5,1197.5,1738942351.0,Cola Scavenger L2,6.589,0.548,0.0,0.059,0.0,10.81,C_01_S05
07-Feb-25,10:23 AM,110.5,953.0,113.0,842.5,1738941585.0,Concentrado 1ra Limpieza L1,24.51,25.33,0.244,1.689,12.7,13.41,C_01_S08
07-Feb-25,10:27 AM,110.0,1024.5,234.5,914.5,1738941591.0,Concentrado 1ra Limpieza L2,24.292,23.654,0.245,1.877,14.34,25.64,C_01_S09
07-Feb-25,10:33 AM,111.0,1082.5,249.5,971.5,1738941725.0,Concentrado Colectivo,25.03,25.626,0.255,1.993,11.74,25.68,C_01_S10
07-Feb-25,10:40 AM,109.0,1109.5,338.0,1000.5,1738942343.0,Concentrado Primario L2,21.132,18.529,0.175,1.246,28.74,33.78,C_01_S14
07-Feb-25,10:31 AM,110.5,1171.0,378.0,1060.5,1738941600.0,Concentrado Primario L1,21.765,20.008,0.192,1.306,25.2,35.64,C_01_S15
10-Feb-25,9:31 AM,110.0,1049.5,348.0,939.5,1739240877.0,Rebose Hidrociclones L2,1.801,0.674,0.0,0.051,0.0,37.04,C_01_S02
10-Feb-25,9:36 AM,110.5,1287.0,60.0,1176.5,1739240888.0,Cola Scavenger L1,7.651,0.235,0.0,0.027,0.0,5.1,C_01_S04
10-Feb-25,9:33 AM,110.5,926.0,27.0,815.5,1739240881.0,Concentrado 1ra Limpieza L1,24.381,22.275,0.0,2.149,15.68,3.31,C_01_S08
10-Feb-25,9:40 AM,110.0,956.0,83.5,846.0,1739240895.0,Concentrado 1ra Limpieza L2,23.191,20.303,0.0,2.015,19.34,9.87,C_01_S09
10-Feb-25,9:37 AM,109.5,1043.0,233.0,933.5,1739240891.0,Concentrado Primario L2,15.181,12.517,0.0,0.899,44.64,24.96,C_01_S14
12-Feb-25,3:38 PM,108.5,1288.5,103.5,1180.0,1739392571.0,Cola Scavenger L1,4.827,0.222,0.0,0.027,0.0,8.77,C_01_S04
12-Feb-25,3:41 PM,110.5,922.5,62.0,812.0,1739392631.0,Concentrado 1ra Limpieza L1,24.665,25.428,0.143,1.323,12.68,7.64,C_01_S08
12-Feb-25,3:45 PM,110.0,935.5,79.5,825.5,1739392635.0,Concentrado 1ra Limpieza L2,25.439,24.64,0.14,1.396,13.84,9.63,C_01_S09
12-Feb-25,3:50 PM,109.0,1063.5,322.0,954.5,1739392779.0,Concentrado Primario L2,18.964,16.558,0.086,0.874,34.5,33.73,C_01_S14
12-Feb-25,3:48 PM,110.5,1096.5,303.0,986.0,1739392776.0,Concentrado Primario L1,17.64,16.164,0.09,0.959,36.9,30.73,C_01_S15
14-Feb-25,4:07 PM,111.0,1014.0,331.5,903.0,1739567030.0,Rebose Hidrociclones L2,2.826,0.708,0.007,0.027,0.0,36.71,C_01_S02
14-Feb-25,4:16 PM,109.0,1026.0,304.0,917.0,1739567113.0,Relave Final,2.523,0.076,0.0,0.005,0.0,33.15,C_01_S03
14-Feb-25,4:10 PM,108.5,1307.0,117.5,1198.5,1739567103.0,Cola Scavenger L1,8.046,0.151,0.0,0.01,0.0,9.8,C_01_S04
14-Feb-25,4:14 PM,108.5,1309.0,117.5,1200.5,1739567107.0,Cola Scavenger L2,8.144,0.146,0.0,0.01,0.0,9.79,C_01_S05
14-Feb-25,4:20 PM,109.5,937.0,106.0,827.5,1739567760.0,Concentrado 1ra Limpieza L1,24.981,21.887,0.141,1.048,20.9,12.81,C_01_S08
14-Feb-25,4:27 PM,110.5,998.0,216.0,887.5,1739568189.0,Concentrado 1ra Limpieza L2,25.065,21.445,0.14,1.075,20.74,24.34,C_01_S09
14-Feb-25,4:30 PM,110.0,999.0,197.0,889.0,1739568284.0,Concentrado Colectivo,26.86,24.888,0.153,1.077,15.34,22.16,C_01_S10
14-Feb-25,4:31 PM,110.0,1047.0,386.0,937.0,1739568375.0,Concentrado Primario L2,17.828,14.264,0.084,0.619,40.62,41.2,C_01_S14
14-Feb-25,4:34 PM,110.0,1079.0,385.5,969.0,1739568379.0,Concentrado Primario L1,18.938,14.559,0.093,0.66,38.36,39.78,C_01_S15
17-Feb-25,11:00 AM,110.0,1048.0,352.0,938.0,1739807282.0,Rebose Hidrociclones L2,3.147,0.631,0.01,0.028,0.0,37.53,C_01_S02
17-Feb-25,10:57 AM,110.5,1001.0,300.0,890.5,1739807280.0,Relave Final,2.459,0.083,0.0,0.006,0.0,33.69,C_01_S03
17-Feb-25,10:40 AM,110.5,1271.5,56.0,1161.0,1739806389.0,Cola Scavenger L1,7.562,0.201,0.0,0.012,0.0,4.82,C_01_S04
17-Feb-25,10:36 AM,110.0,1282.5,60.0,1172.5,1739806386.0,Cola Scavenger L2,7.772,0.194,0.0,0.012,0.0,5.12,C_01_S05
17-Feb-25,10:49 AM,110.5,940.5,98.5,830.0,1739807111.0,Concentrado 1ra Limpieza L1,26.701,25.871,0.182,1.004,14.4,11.87,C_01_S08
17-Feb-25,10:53 AM,110.0,1061.0,306.0,951.0,1739807153.0,Concentrado 1ra Limpieza L2,22.446,19.576,0.15,0.865,27.76,32.18,C_01_S09
17-Feb-25,10:55 AM,111.6,1004.5,187.5,892.9,1739807166.0,Concentrado Colectivo,27.075,27.544,0.187,0.986,12.04,21.0,C_01_S10
17-Feb-25,10:46 AM,109.5,1007.0,241.5,897.5,1739807011.0,Concentrado Primario L2,25.893,23.609,0.183,1.219,17.92,26.91,C_01_S14
17-Feb-25,10:44 AM,110.5,1089.0,368.5,978.5,1739806502.0,Concentrado Primario L1,22.803,18.592,0.146,0.813,28.7,37.66,C_01_S15
26-Feb-25,12:36 PM,110.5,1055.5,363.0,945.0,1740591155.0,Rebose Hidrociclones L1,1.196,0.26,0.0,0.012,0.0,38.41,C_01_S01
26-Feb-25,12:11 PM,108.5,1414.0,241.5,1305.5,1740589432.0,Cola Scavenger L1,9.021,0.415,0.0,0.02,0.0,18.5,C_01_S04
26-Feb-25,12:44 PM,108.5,1395.0,217.0,1286.5,1740589433.0,Cola Scavenger L2,8.825,0.317,0.0,0.011,0.0,16.87,C_01_S05
26-Feb-25,12:17 PM,140.0,1081.5,214.5,941.5,1740589435.0,Concentrado 1ra Limpieza L1,24.771,21.574,0.185,1.303,20.44,22.78,C_01_S08
26-Feb-25,12:06 PM,110.0,1118.5,281.5,1008.5,1740589303.0,Concentrado 1ra Limpieza L2,25.617,20.525,0.179,1.366,20.0,27.91,C_01_S09
26-Feb-25,12:20 PM,111.0,1155.5,277.0,1044.5,1740589442.0,Concentrado Colectivo,27.438,27.467,0.189,1.143,10.54,26.52,C_01_S10
26-Feb-25,12:21 PM,109.5,1239.5,248.0,1130.0,1740589445.0,Concentrado Primario L2,21.197,14.782,0.149,0.852,34.62,21.95,C_01_S14
26-Feb-25,12:24 PM,109.5,1239.0,458.5,1129.5,1740589447.0,Concentrado Primario L1,21.275,14.383,0.154,0.817,34.24,40.59,C_01_S15
28-Feb-25,12:21 PM,108.0,1023.0,276.5,915.0,1740762944.0,Rebose Hidrociclones L2,2.534,0.474,0.008,0.041,0.0,30.22,C_01_S02
28-Feb-25,12:24 PM,110.5,934.0,149.5,823.5,1740763347.0,Relave Final,1.784,0.079,0.0,0.008,0.0,18.15,C_01_S03
28-Feb-25,12:28 PM,108.5,1385.5,223.5,1277.0,1740763351.0,Cola Scavenger L1,7.093,0.14,0.0,0.008,0.0,17.5,C_01_S04
28-Feb-25,12:31 PM,110.0,1354.5,203.0,1244.5,1740763354.0,Cola Scavenger L2,7.844,0.135,0.0,0.008,0.0,16.31,C_01_S05
28-Feb-25,12:34 PM,110.5,767.5,95.5,657.0,1740763689.0,Concentrado 1ra Limpieza L1,25.093,20.597,0.186,1.673,20.5,14.54,C_01_S08
28-Feb-25,12:37 PM,110.5,1020.0,255.5,909.5,1740763693.0,Concentrado 1ra Limpieza L2,25.41,20.099,0.2,1.684,19.88,28.09,C_01_S09
28-Feb-25,12:43 PM,110.0,972.5,104.0,862.5,1740764327.0,Concentrado Colectivo,25.111,19.403,0.187,1.768,20.66,12.06,C_01_S10
28-Feb-25,12:41 PM,110.0,1076.0,326.5,966.0,1740763798.0,Concentrado Primario L2,20.974,14.328,0.132,1.213,33.94,33.8,C_01_S14
28-Feb-25,12:39 PM,110.0,1079.5,326.5,969.5,1740763795.0,Concentrado Primario L1,20.532,15.224,0.125,1.14,32.14,33.68,C_01_S15
03-Mar-25,11:11 AM,111.0,610.0,159.0,499.0,1741018031.0,Relave Final,1.326,0.085,0.0,0.009,0.0,31.86,C_01_S03
03-Mar-25,11:14 AM,109.5,872.5,98.0,763.0,1741018213.0,Cola Scavenger L1,6.15,0.18,0.0,0.016,0.0,12.84,C_01_S04
03-Mar-25,11:18 AM,108.5,885.0,96.5,776.5,1741018218.0,Cola Scavenger L2,5.858,0.117,0.0,0.011,0.0,12.43,C_01_S05
03-Mar-25,11:20 AM,110.0,780.0,102.0,670.0,1741018552.0,Concentrado 1ra Limpieza L1,24.592,21.89,0.17,1.619,18.04,15.22,C_01_S08
03-Mar-25,11:24 AM,110.0,738.5,190.0,628.5,1741018556.0,Concentrado 1ra Limpieza L2,25.336,21.492,0.163,1.568,18.56,30.23,C_01_S09
03-Mar-25,11:27 AM,111.0,680.0,135.5,569.0,1741018740.0,Concentrado Colectivo,25.878,25.87,0.177,1.577,12.62,23.81,C_01_S10
03-Mar-25,11:29 AM,109.5,780.5,224.0,671.0,1741019270.0,Concentrado Primario L2,19.378,15.721,0.118,1.135,35.38,33.38,C_01_S14
03-Mar-25,11:32 AM,109.5,706.0,206.0,596.5,1741019274.0,Concentrado Primario L1,18.808,15.025,0.12,1.133,41.3,34.53,C_01_S15
05-Mar-25,12:21 PM,108.0,1029.5,322.5,921.5,1741195161.0,Rebose Hidrociclones L1,2.033,0.619,0.0,0.031,0.0,35.0,C_01_S01
05-Mar-25,12:00 PM,110.5,773.5,149.0,663.0,1741193810.0,Relave Final,1.749,0.055,0.0,0.005,0.0,22.47,C_01_S03
05-Mar-25,12:05 PM,108.5,1334.0,155.0,1225.5,1741193818.0,Cola Scavenger L1,6.751,0.166,0.0,0.014,0.0,12.65,C_01_S04
05-Mar-25,12:09 PM,110.0,1357.5,181.5,1247.5,1741193827.0,Cola Scavenger L2,6.604,0.16,0.0,0.011,0.0,14.55,C_01_S05
05-Mar-25,12:03 PM,110.5,926.5,230.5,816.0,1741193814.0,Concentrado 1ra Limpieza L2,24.898,19.701,0.0,1.563,20.98,28.25,C_01_S09
05-Mar-25,12:26 PM,110.0,1200.0,187.0,1090.0,1741195487.0,Concentrado Colectivo,26.548,24.378,0.0,1.49,12.84,17.16,C_01_S10
05-Mar-25,11:59 AM,110.0,886.0,297.0,776.0,1741193660.0,Concentrado Primario L1,21.008,17.313,0.0,0.983,31.12,38.27,C_01_S15
07-Mar-25,11:22 AM,108.0,999.5,358.0,891.5,1741364329.0,Rebose Hidrociclones L1,2.042,0.645,0.0,0.037,0.0,40.16,C_01_S01
07-Mar-25,11:40 AM,110.5,1063.5,366.0,953.0,1741365004.0,Rebose Hidrociclones L2,1.987,0.492,0.0,0.032,0.0,38.41,C_01_S02
07-Mar-25,11:27 AM,111.0,996.5,101.0,885.5,1741364406.0,Relave Final,1.821,0.106,0.0,0.007,0.0,11.41,C_01_S03
07-Mar-25,11:32 AM,108.5,1155.0,107.0,1046.5,1741364419.0,Cola Scavenger L1,9.023,0.132,0.0,0.01,0.0,10.22,C_01_S04
07-Mar-25,11:37 AM,108.5,1338.0,127.5,1229.5,1741364428.0,Cola Scavenger L2,8.943,0.152,0.0,0.01,0.0,10.37,C_01_S05
07-Mar-25,11:29 AM,110.0,968.5,149.5,858.5,1741364413.0,Concentrado 1ra Limpieza L1,26.644,22.189,0.0,1.299,17.46,17.41,C_01_S08
07-Mar-25,11:34 AM,110.0,1051.0,293.0,941.0,1741364423.0,Concentrado 1ra Limpieza L2,25.599,21.343,0.0,1.256,17.9,31.14,C_01_S09
07-Mar-25,11:38 AM,111.0,923.5,185.0,812.5,1741364432.0,Concentrado Colectivo,27.766,24.676,0.0,1.348,12.74,22.77,C_01_S10
07-Mar-25,11:25 AM,109.5,1106.5,400.5,997.0,1741364401.0,Concentrado Primario L2,21.234,16.069,0.0,0.957,32.98,40.17,C_01_S14
10-Mar-25,12:14 PM,110.0,1003.5,324.5,893.5,1741626789.0,Rebose Hidrociclones L1,2.492,0.64,0.012,0.042,0.0,36.32,C_01_S01
10-Mar-25,12:17 PM,111.0,1017.0,325.5,906.0,1741626843.0,Rebose Hidrociclones L2,2.393,0.48,0.012,0.034,0.0,35.93,C_01_S02
10-Mar-25,12:00 PM,109.0,928.0,209.5,819.0,1741625767.0,Relave Final,2.367,0.063,0.0,0.004,0.0,25.58,C_01_S03
10-Mar-25,12:04 PM,110.5,1349.0,130.0,1238.5,1741625775.0,Cola Scavenger L1,10.738,0.315,0.0,0.014,0.0,10.5,C_01_S04
10-Mar-25,12:11 PM,110.0,1342.5,129.0,1232.5,1741625779.0,Cola Scavenger L2,10.171,0.273,0.0,0.012,0.0,10.47,C_01_S05
10-Mar-25,11:58 AM,110.5,968.0,111.0,857.5,1741625688.0,Concentrado 1ra Limpieza L1,28.657,23.781,0.267,1.387,12.16,12.94,C_01_S08
10-Mar-25,12:06 PM,110.5,967.0,156.5,856.5,1741625776.0,Concentrado 1ra Limpieza L2,28.494,23.383,0.273,1.358,12.38,18.27,C_01_S09
10-Mar-25,12:01 PM,109.0,1031.5,261.0,922.5,1741625773.0,Concentrado Primario L2,18.74,13.134,0.149,0.78,40.84,28.29,C_01_S14
10-Mar-25,12:08 PM,110.0,1016.5,288.5,906.5,1741625777.0,Concentrado Primario L1,19.274,14.627,0.156,0.846,37.44,31.83,C_01_S15
12-Mar-25,11:17 AM,110.5,1023.0,313.0,912.5,7229.0,Rebose Hidrociclones L1,2.46,0.55,0.019,0.021,0.0,34.3,C_01_S01
12-Mar-25,11:20 AM,110.0,989.0,250.0,879.0,7230.0,Rebose Hidrociclones L2,2.43,0.402,0.018,0.021,0.0,28.44,C_01_S02
12-Mar-25,11:22 AM,109.0,961.5,181.0,852.5,7231.0,Relave Final,2.445,0.058,0.0,0.003,0.0,21.23,C_01_S03
12-Mar-25,11:26 AM,110.5,1369.0,142.0,1258.5,7232.0,Cola Scavenger L1,9.984,0.277,0.0,0.01,0.0,11.28,C_01_S04
12-Mar-25,11:29 AM,108.5,1361.0,141.0,1252.5,7233.0,Cola Scavenger L2,10.203,0.32,0.0,0.021,0.0,11.26,C_01_S05
12-Mar-25,11:32 AM,110.5,965.0,84.0,854.5,7234.0,Concentrado 1ra Limpieza L1,27.446,20.825,0.404,1.616,15.3,9.83,C_01_S08
12-Mar-25,11:35 AM,110.0,1026.0,213.0,916.0,7235.0,Concentrado 1ra Limpieza L2,27.527,21.175,0.423,1.454,15.62,23.25,C_01_S09
12-Mar-25,11:38 AM,110.0,1010.0,142.5,900.0,7236.0,Concentrado Colectivo,27.983,27.567,0.518,1.097,8.46,15.83,C_01_S10
12-Mar-25,11:40 AM,109.5,1091.5,354.0,982.0,7237.0,Concentrado Primario L2,20.512,15.082,0.354,0.784,34.5,36.05,C_01_S14
12-Mar-25,11:42 AM,110.0,1093.5,365.0,983.5,7238.0,Concentrado Primario L1,22.142,15.481,0.358,0.77,33.18,37.11,C_01_S15
14-Mar-25,11:51 AM,110.5,1034.0,353.0,923.5,7243.0,Rebose Hidrociclones L1,2.466,0.509,0.007,0.035,0.0,38.22,C_01_S01
14-Mar-25,11:45 AM,110.0,1027.0,332.5,917.0,7244.0,Rebose Hidrociclones L2,2.4,0.52,0.007,0.036,0.0,36.26,C_01_S02
14-Mar-25,12:39 AM,109.0,958.5,200.0,849.5,7245.0,Relave Final,1.842,0.049,0.0,0.005,0.0,23.54,C_01_S03
14-Mar-25,12:33 AM,110.5,1383.5,175.0,1273.0,7246.0,Cola Scavenger L1,12.221,0.536,0.0,0.019,0.0,13.75,C_01_S04
14-Mar-25,12:37 AM,108.5,1365.0,170.5,1256.5,7247.0,Cola Scavenger L2,11.992,0.467,0.0,0.019,0.0,13.57,C_01_S05
14-Mar-25,12:42 AM,110.5,994.0,152.0,883.5,7248.0,Concentrado 1ra Limpieza L1,27.434,22.885,0.155,1.748,13.3,17.2,C_01_S08
14-Mar-25,12:46 AM,110.0,1032.0,215.0,922.0,7249.0,Concentrado 1ra Limpieza L2,26.977,21.741,0.143,1.791,17.04,23.32,C_01_S09
14-Mar-25,12:48 AM,110.0,1015.5,144.0,905.5,7250.0,Concentrado Colectivo,27.342,26.268,0.175,1.898,10.38,15.9,C_01_S10
14-Mar-25,12:50 AM,109.5,1055.5,304.0,946.0,7251.0,Concentrado Primario L2,22.482,14.776,0.099,0.969,31.88,32.14,C_01_S14
14-Mar-25,12:53 AM,110.0,1092.0,364.0,982.0,7252.0,Concentrado Primario L1,22.548,14.925,0.104,0.949,32.3,37.07,C_01_S15
17-Mar-25,4:00 PM,110.0,941.5,261.5,831.5,7253.0,Rebose Hidrociclones L2,1.871,0.478,0.006,0.017,0.0,31.45,C_01_S02
17-Mar-25,3:36 PM,109.0,950.5,208.0,841.5,7254.0,Relave Final,1.673,0.076,0.0,0.004,0.0,24.72,C_01_S03
17-Mar-25,3:40 PM,110.0,1335.5,131.0,1225.5,7255.0,Cola Scavenger L1,12.7,0.403,0.0,0.009,0.0,10.69,C_01_S04
17-Mar-25,3:43 PM,108.5,1345.5,127.0,1237.0,7256.0,Cola Scavenger L2,12.191,0.381,0.0,0.006,0.0,10.27,C_01_S05
17-Mar-25,3:45 PM,110.5,940.5,93.5,830.0,7257.0,Concentrado 1ra Limpieza L1,28.151,25.671,0.158,0.716,10.3,11.27,C_01_S08
17-Mar-25,3:50 PM,110.0,920.5,83.0,810.5,7258.0,Concentrado 1ra Limpieza L2,28.024,27.164,0.17,0.729,7.44,10.24,C_01_S09
17-Mar-25,4:02 PM,110.0,932.5,146.5,822.5,7259.0,Concentrado Colectivo,28.353,28.457,0.152,0.667,6.26,17.81,C_01_S10
17-Mar-25,3:54 PM,109.5,880.0,284.0,770.5,7260.0,Concentrado Primario L2,20.753,16.02,0.07,0.556,32.72,36.86,C_01_S14
22-Mar-25,5:06 AM,110.5,1055.0,378.0,944.5,7266.0,Rebose Hidrociclones L1,2.797,0.637,0.007,0.04,0.0,40.02,C_01_S01
22-Mar-25,5:09 AM,110.0,991.0,254.5,881.0,7267.0,Rebose Hidrociclones L2,2.327,0.63,0.007,0.041,0.0,28.89,C_01_S02
22-Mar-25,5:12 AM,109.0,929.0,152.5,820.0,7268.0,Relave Final,2.012,0.046,0.0,0.005,0.0,18.6,C_01_S03
22-Mar-25,5:17 AM,108.5,1323.0,81.0,1214.5,7269.0,Cola Scavenger L2,10.003,0.376,0.0,0.039,0.0,6.67,C_01_S05
22-Mar-25,5:11 AM,110.5,990.0,170.5,879.5,7270.0,Concentrado 1ra Limpieza L1,27.784,28.756,0.206,1.268,8.22,19.39,C_01_S08
22-Mar-25,5:15 AM,110.0,1017.0,283.0,907.0,7271.0,Concentrado 1ra Limpieza L2,26.477,26.069,0.203,1.92,11.64,31.2,C_01_S09
22-Mar-25,5:19 AM,110.0,1043.0,216.0,933.0,7272.0,Concentrado Colectivo,27.677,28.159,0.217,1.514,8.5,23.15,C_01_S10
22-Mar-25,5:20 AM,109.5,958.0,375.0,848.5,7273.0,Concentrado Primario L2,22.897,16.716,0.106,1.151,29.4,44.2,C_01_S14
24-Mar-25,4:26 PM,110.0,978.0,245.0,868.0,7277.0,Relave Final,2.47,0.088,0.0,0.009,0.0,28.23,C_01_S03
24-Mar-25,4:30 PM,108.5,1304.5,79.5,1196.0,7278.0,Cola Scavenger L2,6.859,0.32,0.0,0.019,0.0,6.65,C_01_S05
24-Mar-25,4:32 PM,110.5,969.0,116.0,858.5,7279.0,Concentrado 1ra Limpieza L1,27.304,27.96,0.352,1.542,8.88,13.51,C_01_S08
24-Mar-25,4:36 PM,110.0,993.5,187.0,883.5,7280.0,Concentrado 1ra Limpieza L2,26.211,25.97,0.346,2.238,11.7,21.17,C_01_S09
24-Mar-25,4:51 PM,109.0,1059.0,321.0,950.0,7281.0,Concentrado Primario L2,23.441,22.388,0.268,1.358,22.16,33.79,C_01_S14
31-Mar-25,10:48 AM,111.0,970.0,230.5,859.0,7285.0,Relave Final,1.7,0.104,0.0,0.01,0.0,26.83,C_01_S03
31-Mar-25,10:51 AM,108.5,1131.5,77.5,1023.0,7286.0,Cola Scavenger L1,4.265,0.136,0.0,0.014,0.0,7.58,C_01_S04
31-Mar-25,10:55 AM,108.5,1101.0,85.0,992.5,7287.0,Cola Scavenger L2,4.281,0.118,0.0,0.014,0.0,8.56,C_01_S05
31-Mar-25,10:57 AM,110.5,960.5,120.8,850.0,7288.0,Concentrado 1ra Limpieza L1,24.277,25.971,0.0,1.093,0.0,14.21,C_01_S08
31-Mar-25,11:01 AM,110.0,995.5,216.4,885.5,7289.0,Concentrado 1ra Limpieza L2,24.032,24.786,0.0,1.228,0.0,24.44,C_01_S09
31-Mar-25,11:17 AM,111.0,1042.0,190.2,931.0,7290.0,Concentrado Colectivo,25.889,27.354,0.0,1.13,0.0,20.43,C_01_S10
31-Mar-25,11:05 AM,109.0,1025.5,304.2,916.5,7291.0,Concentrado Primario L2,17.245,16.886,0.0,0.756,0.0,33.19,C_01_S14
31-Mar-25,11:08 AM,109.5,1032.0,307.4,922.5,7292.0,Concentrado Primario L1,18.028,18.17,0.0,0.828,0.0,33.32,C_01_S15
02-Apr-25,12:13 PM,110.0,1024.5,390.0,914.5,,Rebose Hidrociclones L2,2.973,0.545,0.009,0.038,0.0,42.65,C_01_S02
