,Fecha,Hora, Tara ," PESOTOTAL", PESO SECO , PESO PULPA ,Cod lab Quimico,MUESTRA,%Fe,%Cu,%Zn,%Mo,%Ins,"%Sol",,
,12-May-25,12:58 PM, 109.0 ," 1,077.0 ", 323.5 , 968.0 ,7990,C2CP - Cobre - 10 Concentrado Primario L2,22.631,17.910,0.000,1.029,29.540,33.42,,
,12-May-25,6:15 PM, 110.0 ," 1,065.5 ", 245.0 , 955.5 ,7991,C2CP - Cobre - 11 Concentrado Primario L1,23.959,21.890,0.000,0.978,22.800,25.64,,
,14-May-25,10:31 AM, 110.5 ," 1,079.5 ", 398.0 , 969.0 ,1747236436,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.848,0.571,0.005,0.041,0.000,41.07,,
,14-May-25,10:28 AM, 111.0 ," 1,046.0 ", 335.0 , 935.0 ,1747236422,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.855,0.521,0.005,0.040,0.000,35.83,,
,14-May-25,10:55 AM, 109.0 , 963.5 , 197.5 , 854.5 ,1747237629,C2CP - Cobre - 03 Relave Final,1.596,0.071,0.000,0.009,0.000,23.11,,
,14-May-25,10:49 AM, 110.5 ," 1,336.0 ", 143.5 ," 1,225.5 ",1747237486,C2CP - Cobre - 04 Cola Scavenger L1,7.629,0.268,0.000,0.013,0.000,11.71,,
,14-May-25,10:52 AM, 108.5 ," 1,318.5 ", 137.0 ," 1,210.0 ",1747237488,C2CP - Cobre - 05 Cola Scavenger L2,7.410,0.251,0.000,0.012,0.000,11.32,,
,14-May-25,11:00 AM, 110.5 ," 1,007.5 ", 166.5 , 897.0 ,1747238009,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,17.254,15.731,0.085,1.010,37.580,18.56,,
,14-May-25,11:04 AM, 110.0 ," 1,032.0 ", 254.5 , 922.0 ,1747238012,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.339,23.622,0.117,1.817,13.200,27.60,,
,14-May-25,10:56 AM, 110.0 ," 1,143.0 ", 324.0 ," 1,033.0 ",1747237811,C2CP - Cobre - 09 Concentrado Colectivo,27.771,25.919,0.130,1.931,9.620,31.36,,
,14-May-25,11:05 AM, 109.0 ," 1,107.0 ", 354.0 , 998.0 ,1747238240,C2CP - Cobre - 10 Concentrado Primario L2,22.566,17.279,0.092,1.207,28.660,35.47,,
,14-May-25,11:08 AM, 110.0 ," 1,089.5 ", 303.5 , 979.5 ,1747238243,C2CP - Cobre - 11 Concentrado Primario L1,27.097,23.572,0.121,1.806,13.540,30.99,,
,16-May-25,11:42 AM, 110.5 ," 1,064.5 ", 401.0 , 954.0 ,1747413560,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.035,0.627,0.007,0.038,0.000,42.03,,
,16-May-25,11:44 AM, 109.0 , 986.0 , 239.5 , 877.0 ,1747413597,C2CP - Cobre - 03 Relave Final,1.677,0.102,0.000,0.013,0.000,27.31,,
,16-May-25,11:47 AM, 110.5 ," 1,367.0 ", 215.0 ," 1,256.5 ",1747413599,C2CP - Cobre - 04 Cola Scavenger L1,7.502,0.276,0.000,0.010,0.000,17.11,,
,16-May-25,11:51 AM, 108.5 ," 1,374.5 ", 227.0 ," 1,266.0 ",1747413600,C2CP - Cobre - 05 Cola Scavenger L2,7.932,0.282,0.000,0.013,0.000,17.93,,
,16-May-25,11:53 AM, 110.5 , 972.5 , 124.5 , 862.0 ,1747413602,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,17.758,15.661,0.088,0.965,38.800,14.44,,
,16-May-25,11:57 AM, 110.0 ," 1,002.0 ", 163.5 , 892.0 ,1747413603,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,20.048,19.130,0.117,1.130,30.100,18.33,,
,16-May-25,12:00 AM, 110.0 ," 1,103.0 ", 274.0 , 993.0 ,1747413605,C2CP - Cobre - 09 Concentrado Colectivo,24.149,25.424,0.154,1.474,16.000,27.59,,
,16-May-25,12:02 AM, 109.0 , 608.0 , 172.5 , 499.0 ,1747413606,C2CP - Cobre - 10 Concentrado Primario L2,21.166,21.113,0.116,1.008,27.460,34.57,,
,16-May-25,12:15 AM, 110.0 ," 1,122.0 ", 367.5 ," 1,012.0 ",1747415619,C2CP - Cobre - 11 Concentrado Primario L1,22.550,22.599,0.120,0.892,24.340,36.31,,
,19-May-25,11:48 AM, 110.0 ," 1,034.5 ", 377.5 , 924.5 ,1747673145,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.150,0.686,0.007,0.047,0.000,40.83,,
,19-May-25,11:51 AM, 110.0 , 955.0 , 195.0 , 845.0 ,1747673151,C2CP - Cobre - 03 Relave Final,1.964,0.066,0.000,0.009,0.000,23.08,,
,19-May-25,11:54 AM, 108.5 ," 1,353.0 ", 169.0 ," 1,244.5 ",1747673154,C2CP - Cobre - 04 Cola Scavenger L1,8.556,0.267,0.000,0.044,0.000,13.58,,
,19-May-25,12:11 PM, 110.0 ," 1,333.5 ", 170.5 ," 1,223.5 ",1747673875,C2CP - Cobre - 05 Cola Scavenger L2,8.814,0.282,0.000,0.041,0.000,13.94,,
,19-May-25,11:57 AM, 110.5 , 926.0 , 71.5 , 815.5 ,1747673164,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.810,22.698,0.168,1.971,12.300,8.77,,
,19-May-25,12:00 AM, 111.0 ," 1,040.0 ", 275.0 , 929.0 ,1747673165,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.343,21.212,0.147,2.082,15.020,29.60,,
,19-May-25,12:03 PM, 110.5 ," 1,081.0 ", 260.0 , 970.5 ,1747673167,C2CP - Cobre - 09 Concentrado Colectivo,26.189,26.168,0.176,1.958,9.900,26.79,,
,19-May-25,12:05 PM, 109.5 ," 1,118.0 ", 373.5 ," 1,008.5 ",1747671869,C2CP - Cobre - 10 Concentrado Primario L2,22.359,16.553,0.114,1.165,29.740,37.04,,
,19-May-25,12:07 PM, 110.5 ," 1,125.5 ", 380.0 ," 1,015.0 ",1747673171,C2CP - Cobre - 11 Concentrado Primario L1,23.630,17.148,0.116,1.207,27.580,37.44,,
,26-May-25,12:20 PM, 110.0 , 974.5 , 350.5 , 864.5 ,1748279884,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.198,0.695,0.000,0.066,0.000,40.54,,
,26-May-25,12:23 PM, 111.0 ," 1,053.0 ", 349.5 , 942.0 ,1748279892,C2CP - Cobre - 02 Rebose Hidrociclones L2,1.992,0.640,0.000,0.065,0.000,37.10,,
,26-May-25,12:27 PM, 110.0 , 945.5 , 169.5 , 835.5 ,1748279900,C2CP - Cobre - 03 Relave Final,1.363,0.078,0.000,0.013,0.000,20.29,,
,26-May-25,12:31 PM, 108.5 ," 1,286.0 ", 68.0 ," 1,177.5 ",1748279909,C2CP - Cobre - 04 Cola Scavenger L1,7.645,0.285,0.000,0.082,0.000,5.77,,
,26-May-25,12:36 PM, 108.5 ," 1,310.0 ", 83.5 ," 1,201.5 ",1748279918,C2CP - Cobre - 05 Cola Scavenger L2,7.966,0.224,0.000,0.095,0.000,6.95,,
,26-May-25,12:22 PM, 110.5 ," 1,033.0 ", 277.5 , 922.5 ,1748279888,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.365,25.374,0.000,2.817,13.260,30.08,,
,26-May-25,12:26 PM, 111.0 ," 1,031.0 ", 270.0 , 920.0 ,1748279896,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.898,25.324,0.000,2.996,14.040,29.35,,
,26-May-25,12:29 PM, 110.6 ," 1,103.0 ", 292.0 , 992.4 ,1748279904,C2CP - Cobre - 09 Concentrado Colectivo,26.119,26.963,0.000,3.116,11.440,29.42,,
,26-May-25,12:33 PM, 109.0 ," 1,095.5 ", 363.0 , 986.5 ,1748279914,C2CP - Cobre - 10 Concentrado Primario L2,22.934,19.763,0.000,1.958,26.140,36.80,,
,26-May-25,12:45 PM, 110.5 ," 1,092.5 ", 287.5 , 982.0 ,1748281068,C2CP - Cobre - 11 Concentrado Primario L1,22.706,20.110,0.000,2.248,25.580,29.28,,
,28-May-25,4:14 PM, 108.0 , 942.5 , 158.0 , 834.5 ,1748466724,C2CP - Cobre - 01 Rebose Hidrociclones L1,1.835,0.597,0.009,0.047,0.000,18.93,,
,28-May-25,3:48 PM, 110.0 , 929.0 , 166.5 , 819.0 ,1748465025,C2CP - Cobre - 03 Relave Final,1.434,0.142,0.000,0.013,0.000,20.33,,
,28-May-25,3:56 PM, 108.5 ," 1,309.0 ", 81.0 ," 1,200.5 ",1748465364,C2CP - Cobre - 04 Cola Scavenger L1,9.198,0.192,0.000,0.016,0.000,6.75,,
,28-May-25,4:00 PM, 108.5 ," 1,311.5 ", 87.0 ," 1,203.0 ",1748465367,C2CP - Cobre - 05 Cola Scavenger L2,8.604,0.190,0.000,0.024,0.000,7.23,,
,28-May-25,3:47 PM, 110.5 ," 1,138.5 ", 410.5 ," 1,028.0 ",1748464955,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.401,23.194,0.151,1.791,16.900,39.93,,
,28-May-25,3:54 PM, 111.0 ," 1,019.0 ", 265.0 , 908.0 ,1748465325,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,24.813,22.153,0.170,2.424,18.560,29.19,,
,28-May-25,4:01 PM, 110.5 ," 1,090.5 ", 268.5 , 980.0 ,1748465742,C2CP - Cobre - 09 Concentrado Colectivo,25.494,23.789,0.166,2.063,16.720,27.40,,
,28-May-25,4:03 PM, 109.0 ," 1,103.0 ", 329.5 , 994.0 ,1748466051,C2CP - Cobre - 10 Concentrado Primario L2,21.219,16.157,0.119,1.457,32.080,33.15,,
,28-May-25,4:09 PM, 110.5 ," 1,013.5 ", 144.0 , 903.0 ,1748466053,C2CP - Cobre - 11 Concentrado Primario L1,20.126,19.180,0.156,1.850,27.040,15.95,,
,30-May-25,10:42 AM, 108.0 ," 1,070.0 ", 370.5 , 962.0 ,1748619317,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.206,0.548,0.009,0.028,0.000,38.51,,
,30-May-25,10:45 AM, 111.0 ," 1,053.5 ", 354.0 , 942.5 ,1748619320,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.386,0.591,0.008,0.029,0.000,37.56,,
,30-May-25,10:29 AM, 110.0 , 995.0 , 227.0 , 885.0 ,1748618818,C2CP - Cobre - 03 Relave Final,1.779,0.083,0.000,0.008,0.000,25.65,,
,30-May-25,10:03 AM, 108.5 ," 1,346.5 ", 144.0 ," 1,238.0 ",1748617090,C2CP - Cobre - 04 Cola Scavenger L1,6.165,0.148,0.000,0.015,0.000,11.63,,
,30-May-25,10:06 AM, 108.5 ," 1,335.5 ", 137.0 ," 1,227.0 ",1748617094,C2CP - Cobre - 05 Cola Scavenger L2,6.149,0.122,0.000,0.013,0.000,11.17,,
,30-May-25,10:37 AM, 110.5 ," 1,135.0 ", 378.5 ," 1,024.5 ",1748619084,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.364,22.104,0.171,1.128,14.360,36.94,,
,30-May-25,10:41 AM, 111.0 ," 1,022.5 ", 277.0 , 911.5 ,1748619087,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.289,22.005,0.165,1.117,13.980,30.39,,
,30-May-25,10:30 AM, 110.5 ," 1,101.0 ", 274.5 , 990.5 ,1748618833,C2CP - Cobre - 09 Concentrado Colectivo,26.295,22.897,0.171,1.561,14.400,27.71,,
,30-May-25,10:34 AM, 109.0 ," 1,084.0 ", 296.5 , 975.0 ,1748619052,C2CP - Cobre - 10 Concentrado Primario L2,19.772,14.372,0.118,0.718,35.800,30.41,,
,30-May-25,10:32 AM, 110.5 ," 1,079.5 ", 288.0 , 969.0 ,1748618871,C2CP - Cobre - 11 Concentrado Primario L1,18.520,13.976,0.109,0.690,38.460,29.72,,
,02-Jun-25,11:19 AM, 108.0 ," 1,045.0 ", 361.5 , 937.0 ,1748880956,C2CP - Cobre - 01 Rebose Hidrociclones L1,3.290,0.409,0.010,0.027,0.000,38.58,,
,02-Jun-25,11:21 AM, 110.0 , 792.0 , 246.0 , 682.0 ,1748881006,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.286,0.429,0.010,0.027,0.000,36.07,,
,02-Jun-25,11:24 AM, 110.0 , 685.5 , 114.0 , 575.5 ,1748881320,C2CP - Cobre - 03 Relave Final,2.617,0.048,0.000,0.007,0.000,19.81,,
,02-Jun-25,11:28 AM, 108.5 ," 1,059.5 ", 79.5 , 951.0 ,1748881336,C2CP - Cobre - 04 Cola Scavenger L1,5.939,0.113,0.000,0.023,0.000,8.36,,
,02-Jun-25,11:35 AM, 108.5 ," 1,068.0 ", 93.5 , 959.5 ,1748881339,C2CP - Cobre - 05 Cola Scavenger L2,5.896,0.111,0.000,0.022,0.000,9.74,,
,02-Jun-25,11:30 AM, 111.0 , 873.0 , 332.0 , 762.0 ,1748881337,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,27.367,24.681,0.207,1.717,12.160,43.57,,
,02-Jun-25,11:36 AM, 110.5 , 860.5 , 181.5 , 750.0 ,1748881340,C2CP - Cobre - 09 Concentrado Colectivo,27.847,24.582,0.228,2.000,11.960,24.20,,
,02-Jun-25,11:32 AM, 109.0 , 869.5 , 238.0 , 760.5 ,1748881338,C2CP - Cobre - 10 Concentrado Primario L2,23.122,20.022,0.207,1.425,24.940,31.30,,
,06-Jun-25,11:11 AM, 110.0 ," 1,064.5 ", 345.0 , 954.5 ,1749225510,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.279,0.523,0.007,0.039,0.000,36.14,,
,06-Jun-25,10:59 AM, 109.0 , 968.5 , 212.5 , 859.5 ,1749225496,C2CP - Cobre - 03 Relave Final,1.957,0.082,0.000,0.010,0.000,24.72,,
,06-Jun-25,11:03 AM, 110.5 ," 1,322.0 ", 101.0 ," 1,211.5 ",1749225499,C2CP - Cobre - 04 Cola Scavenger L1,9.028,0.136,0.000,0.020,0.000,8.34,,
,06-Jun-25,11:06 AM, 108.5 ," 1,326.5 ", 106.5 ," 1,218.0 ",1749225502,C2CP - Cobre - 05 Cola Scavenger L2,8.933,0.126,0.000,0.019,0.000,8.74,,
,06-Jun-25,10:53 AM, 110.5 , 994.5 , 179.0 , 884.0 ,1749224945,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.675,21.890,0.111,1.702,16.620,20.25,,
,06-Jun-25,10:59 AM, 110.0 ," 1,006.0 ", 204.5 , 896.0 ,1749225004,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.871,20.398,0.111,1.685,18.500,22.82,,
,06-Jun-25,10:49 AM, 110.0 , 833.0 , 183.5 , 723.0 ,1749224869,C2CP - Cobre - 09 Concentrado Colectivo,26.500,24.179,0.119,1.632,15.520,25.38,,
,06-Jun-25,10:46 AM, 110.0 ," 1,102.0 ", 347.0 , 992.0 ,1749224479,C2CP - Cobre - 10 Concentrado Primario L2,22.910,15.920,0.090,1.261,30.560,34.98,,
,06-Jun-25,10:43 AM, 109.5 ," 1,109.5 ", 346.5 ," 1,000.0 ",1749224457,C2CP - Cobre - 11 Concentrado Primario L1,23.140,16.119,0.089,1.208,30.560,34.65,,
,09-Jun-25,11:12 AM, 108.0 ," 1,017.5 ", 312.0 , 909.5 ,1749485382,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.032,0.607,0.000,0.056,0.000,34.30,,
,09-Jun-25,10:41 AM, 110.0 ," 1,025.5 ", 239.5 , 915.5 ,1749483375,C2CP - Cobre - 03 Relave Final,1.271,0.073,0.000,0.013,0.000,26.16,,
,09-Jun-25,10:44 AM, 108.5 ," 1,304.0 ", 78.0 ," 1,195.5 ",1749483379,C2CP - Cobre - 04 Cola Scavenger L1,8.507,0.180,0.000,0.028,0.000,6.52,,
,09-Jun-25,10:48 AM, 110.0 ," 1,338.5 ", 113.5 ," 1,228.5 ",1749483433,C2CP - Cobre - 05 Cola Scavenger L2,7.797,0.139,0.000,0.026,0.000,9.24,,
,09-Jun-25,10:50 AM, 110.5 , 777.5 , 295.0 , 667.0 ,1749483499,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,20.863,15.920,0.000,1.544,33.520,44.23,,
,09-Jun-25,10:54 AM, 111.0 ," 1,016.0 ", 196.5 , 905.0 ,1749483502,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.104,19.602,0.000,2.218,19.960,21.71,,
,09-Jun-25,10:57 AM, 110.6 ," 1,071.0 ", 213.5 , 960.4 ,1749483509,C2CP - Cobre - 09 Concentrado Colectivo,27.026,23.681,0.000,2.198,15.000,22.23,,
,09-Jun-25,11:05 AM, 110.5 ," 1,107.5 ", 134.5 , 997.0 ,1749484928,C2CP - Cobre - 10 Concentrado Primario L2,21.437,16.318,0.000,1.501,31.980,13.49,,
,09-Jun-25,11:07 AM, 109.0 ," 1,099.0 ", 280.0 , 990.0 ,1749484930,C2CP - Cobre - 11 Concentrado Primario L1,26.867,21.691,0.000,2.164,16.260,28.28,,
,11-Jun-25,11:59 AM, 109.0 , 990.5 , 262.5 , 881.5 ,1749660976,C2CP - Cobre - 03 Relave Final,1.545,0.069,0.000,0.009,0.000,29.78,,
,11-Jun-25,12:03 PM, 110.5 ," 1,348.5 ", 134.0 ," 1,238.0 ",1749660978,C2CP - Cobre - 04 Cola Scavenger L1,8.840,0.184,0.000,0.013,0.000,10.82,,
,11-Jun-25,12:06 PM, 108.5 ," 1,349.5 ", 148.5 ," 1,241.0 ",1749660981,C2CP - Cobre - 05 Cola Scavenger L2,8.924,0.159,0.000,0.010,0.000,11.97,,
,11-Jun-25,12:19 PM, 110.5 , 995.5 , 160.0 , 885.0 ,1749661741,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,26.609,22.587,0.121,1.305,17.360,18.08,,
,11-Jun-25,12:15 PM, 110.0 ," 1,017.0 ", 198.0 , 907.0 ,1749661740,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.908,21.990,0.122,1.341,18.560,21.83,,
,11-Jun-25,12:12 PM, 110.5 ," 1,976.0 ", 222.5 ," 1,865.5 ",1749661738,C2CP - Cobre - 09 Concentrado Colectivo,26.322,22.288,0.122,1.417,17.700,11.93,,
,11-Jun-25,11:55 PM, 110.0 ," 1,124.0 ", 346.5 ," 1,014.0 ",1749660814,C2CP - Cobre - 10 Concentrado Primario L2,21.501,17.313,0.096,0.961,31.420,34.17,,
,11-Jun-25,11:58 PM, 109.5 ," 1,138.5 ", 367.5 ," 1,029.0 ",1749660817,C2CP - Cobre - 11 Concentrado Primario L1,20.684,17.711,0.100,1.050,32.120,35.71,,
,13-Jun-25,11:02 AM, 108.0 ," 1,085.5 ", 371.0 , 977.5 ,1749830193,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.483,0.625,0.000,0.043,0.000,37.95,,
,13-Jun-25,10:56 AM, 110.0 , 987.5 , 235.6 , 877.5 ,1749829942,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.523,0.634,0.000,0.044,0.000,26.85,,
,13-Jun-25,11:22 AM, 110.0 ," 1,008.5 ", 251.4 , 898.5 ,1749831641,C2CP - Cobre - 03 Relave Final,7.029,0.086,0.000,0.009,0.000,27.98,,
,13-Jun-25,11:09 AM, 108.5 ," 1,338.0 ", 105.6 ," 1,229.5 ",1749830502,C2CP - Cobre - 04 Cola Scavenger L1,13.607,0.193,0.000,0.014,0.000,8.59,,
,13-Jun-25,11:13 AM, 110.0 ," 1,347.0 ", 140.4 ," 1,237.0 ",1749830509,C2CP - Cobre - 05 Cola Scavenger L2,13.760,0.168,0.000,0.014,0.000,11.35,,
,13-Jun-25,12:00 AM, 110.5 , 966.5 , 115.2 , 856.0 ,1749830039,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,25.751,20.398,0.000,1.380,18.640,13.46,,
,13-Jun-25,10:55 AM, 111.0 , 998.0 , 179.0 , 887.0 ,1749829817,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,24.924,18.706,0.000,1.555,22.040,20.18,,
,13-Jun-25,11:06 AM, 110.0 ," 1,059.0 ", 213.8 , 949.0 ,1749830497,C2CP - Cobre - 09 Concentrado Colectivo,25.616,20.746,0.000,1.618,18.620,22.53,,
,13-Jun-25,11:10 AM, 110.5 ," 1,145.5 ", 375.4 ," 1,035.0 ",1749830505,C2CP - Cobre - 10 Concentrado Primario L2,21.892,16.020,0.000,1.315,29.980,36.27,,
,13-Jun-25,11:05 AM, 109.0 ," 1,144.0 ", 360.6 ," 1,035.0 ",1749830494,C2CP - Cobre - 11 Concentrado Primario L1,24.075,20.000,0.000,1.507,22.900,34.84,,
,16-Jun-25,12:06 PM, 110.5 ," 1,095.5 ", 390.5 , 985.0 ,17500093176,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.903,0.524,0.012,0.052,0.000,39.64,,
,16-Jun-25,11:10 AM, 110.0 ," 1,073.5 ", 355.5 , 963.5 ,1750089707,C2CP - Cobre - 02 Rebose Hidrociclones L2,3.153,0.475,0.012,0.055,0.000,36.90,,
,16-Jun-25,12:03 PM, 110.0 , 996.5 , 228.0 , 886.5 ,1750093157,C2CP - Cobre - 03 Relave Final,3.270,0.049,0.000,0.009,0.000,25.72,,
,16-Jun-25,10:48 AM, 110.5 ," 1,207.5 ", 107.5 ," 1,097.0 ",1750088667,C2CP - Cobre - 04 Cola Scavenger L1,13.048,0.172,0.000,0.021,0.000,9.80,,
,16-Jun-25,10:51 AM, 108.5 ," 1,212.5 ", 99.5 ," 1,104.0 ",1750088669,C2CP - Cobre - 05 Cola Scavenger L2,11.650,0.161,0.000,0.019,0.000,9.01,,
,16-Jun-25,11:03 AM, 110.5 , 972.0 , 104.0 , 861.5 ,1750089560,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.254,25.273,0.329,2.498,11.260,12.07,,
,16-Jun-25,11:07 AM, 110.0 ," 1,011.5 ", 185.5 , 901.5 ,1750089562,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,26.231,22.388,0.323,2.850,15.700,20.58,,
,16-Jun-25,10:59 AM, 110.5 , 937.5 , 168.5 , 827.0 ,1750089336,C2CP - Cobre - 09 Concentrado Colectivo,26.434,22.786,0.316,3.160,14.480,20.37,,
,16-Jun-25,10:56 AM, 109.5 ," 1,017.0 ", 308.5 , 907.5 ,1750088982,C2CP - Cobre - 10 Concentrado Primario L2,24.344,12.985,0.209,1.669,29.520,33.99,,
,16-Jun-25,10:58 AM, 110.0 ," 1,248.0 ", 593.0 ," 1,138.0 ",1750088985,C2CP - Cobre - 11 Concentrado Primario L1,37.370,9.453,0.098,1.061,8.980,52.11,,
,23-Jun-25,12:27 PM, 109.5 ," 1,078.5 ", 373.5 , 969.0 ,1750698873,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.354,0.477,0.008,0.032,0.000,38.54,,
,23-Jun-25,12:15 PM, 109.0 , 960.5 , 255.5 , 851.5 ,1750698840,C2CP - Cobre - 03 Relave Final,2.020,0.108,0.000,0.011,0.000,30.01,,
,23-Jun-25,12:21 PM, 110.5 ," 1,341.0 ", 112.0 ," 1,230.5 ",1750698869,C2CP - Cobre - 04 Cola Scavenger L1,10.163,0.146,0.000,0.017,0.000,9.10,,
,23-Jun-25,12:24 PM, 108.5 ," 1,333.0 ", 110.0 ," 1,224.5 ",1750698871,C2CP - Cobre - 05 Cola Scavenger L2,9.846,0.137,0.000,0.017,0.000,8.98,,
,23-Jun-25,12:32 PM, 110.5 , 999.0 , 139.0 , 888.5 ,1750699318,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,30.543,22.345,0.164,1.472,10.520,15.64,,
,23-Jun-25,12:35 PM, 110.0 ," 1,034.5 ", 216.5 , 924.5 ,1750699320,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,30.649,21.848,0.165,1.620,11.600,23.42,,
,23-Jun-25,12:40 PM, 110.0 ," 1,057.0 ", 204.0 , 947.0 ,1750700350,C2CP - Cobre - 09 Concentrado Colectivo,30.419,23.934,0.175,1.668,10.440,21.54,,
,23-Jun-25,12:38 PM, 109.5 ," 1,142.0 ", 365.0 ," 1,032.5 ",1750699412,C2CP - Cobre - 10 Concentrado Primario L2,25.943,19.068,0.132,1.236,24.900,35.35,,
,25-Jun-25,12:32 PM, 110.5 , 845.5 , 283.5 , 735.0 ,1750872010,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.902,0.579,0.000,0.026,0.000,38.57,,
,25-Jun-25,12:36 PM, 111.0 , 988.5 , 224.0 , 877.5 ,1750872613,C2CP - Cobre - 03 Relave Final,2.507,0.044,0.000,0.003,0.000,25.53,,
,25-Jun-25,12:40 PM, 108.5 ," 1,301.0 ", 123.5 ," 1,192.5 ",1750872614,C2CP - Cobre - 04 Cola Scavenger L1,9.759,0.182,0.000,0.007,0.000,10.36,,
,25-Jun-25,12:43 PM, 108.0 ," 1,352.5 ", 138.5 ," 1,244.5 ",1750872316,C2CP - Cobre - 05 Cola Scavenger L2,8.911,0.165,0.000,0.008,0.000,11.13,,
,25-Jun-25,12:46 PM, 109.0 , 746.0 , 52.0 , 637.0 ,1750873231,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,28.676,20.875,0.000,0.966,15.260,8.16,,
,25-Jun-25,12:49 PM, 110.5 ," 1,008.5 ", 153.5 , 898.0 ,1750873233,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,28.154,20.475,0.000,1.128,16.540,17.09,,
,25-Jun-25,12:52 PM, 110.5 ," 1,060.5 ", 238.5 , 950.0 ,1750873235,C2CP - Cobre - 09 Concentrado Colectivo,27.831,22.873,0.000,1.066,15.100,25.11,,
,25-Jun-25,12:54 PM, 110.0 ," 1,131.5 ", 357.5 ," 1,021.5 ",1750873238,C2CP - Cobre - 10 Concentrado Primario L2,23.300,18.578,0.000,0.847,26.920,35.00,,
,25-Jun-25,12:57 PM, 110.0 ," 1,156.5 ", 375.0 ," 1,046.5 ",1750873239,C2CP - Cobre - 11 Concentrado Primario L1,23.109,17.579,0.000,0.823,28.640,35.83,,
,27-Jun-25,11:42 AM, 110.5 ," 1,088.0 ", 388.0 , 977.5 ,1721042009,C2CP - Cobre - 01 Rebose Hidrociclones L1,2.223,0.796,0.005,0.027,0.000,39.69,,
,27-Jun-25,11:36 AM, 109.0 ," 1,001.5 ", 260.5 , 892.5 ,1751041995,C2CP - Cobre - 03 Relave Final,1.817,0.120,0.000,0.005,0.000,29.19,,
,27-Jun-25,11:55 AM, 110.5 ," 1,366.0 ", 179.0 ," 1,255.5 ",1751042206,C2CP - Cobre - 04 Cola Scavenger L1,9.683,0.122,0.000,0.006,0.000,14.26,,
,27-Jun-25,11:39 AM, 108.5 ," 1,351.0 ", 180.5 ," 1,242.5 ",1751042003,C2CP - Cobre - 05 Cola Scavenger L2,9.390,0.112,0.000,0.005,0.000,14.53,,
,27-Jun-25,11:45 AM, 110.5 , 997.0 , 114.5 , 886.5 ,1751042161,C2CP - Cobre - 07 Concentrado 1ra Limpieza L1,27.277,23.572,0.094,0.642,15.240,12.92,,
,27-Jun-25,11:48 AM, 110.0 ," 1,014.5 ", 263.5 , 904.5 ,1751042162,C2CP - Cobre - 08 Concentrado 1ra Limpieza L2,25.975,21.474,0.093,0.770,19.180,29.13,,
,27-Jun-25,11:53 AM, 110.0 ," 1,117.0 ", 299.5 ," 1,007.0 ",1751042170,C2CP - Cobre - 09 Concentrado Colectivo,26.874,20.376,0.089,0.812,18.900,29.74,,
,30-Jun-25,12:28 PM, 110.0 ," 1,091.0 ", 412.5 , 981.0 ,1751303677,C2CP - Cobre - 02 Rebose Hidrociclones L2,2.294,0.765,0.005,0.025,0.000,42.05,,
